person,time,annual_income
a_jayson_adair,2021,30000000
a_jayson_adair,2022,31200000
a_jayson_adair,2023,35910000
a_jayson_adair,2024,54270000
a_jayson_adair,2025,52680000
abel_avellan,2025,68490000
abigail_bennett,2023,30390000
abigail_bennett,2024,29850000
abigail_bennett,2025,28980000
abigail_johnson,2001,420360000
abigail_johnson,2002,391830000
abigail_johnson,2003,354900000
abigail_johnson,2004,398190000
abigail_johnson,2005,471330000
abigail_johnson,2006,486840000
abigail_johnson,2007,495720000
abigail_johnson,2008,552900000
abigail_johnson,2009,364230000
abigail_johnson,2010,418620000
abigail_johnson,2011,405030000
abigail_johnson,2012,363300000
abigail_johnson,2013,441120000
abigail_johnson,2014,595320000
abigail_johnson,2015,462840000
abigail_johnson,2016,449490000
abigail_johnson,2017,485130000
abigail_johnson,2018,512160000
abigail_johnson,2019,491250000
abigail_johnson,2020,336840000
abigail_johnson,2021,627000000
abigail_johnson,2022,601380000
abigail_johnson,2023,596910000
abigail_johnson,2024,787050000
abigail_johnson,2025,861570000
adam_bowen,2019,34620000
adam_foroughi,2022,36870000
adam_foroughi,2024,59700000
adam_foroughi,2025,260850000
adam_forste,2025,79020000
adebayo_ogunlesi,2025,57960000
aerin_lauder,2014,37830000
aerin_lauder,2015,48330000
aerin_lauder,2016,72030000
aerin_lauder,2017,53880000
aerin_lauder,2018,80520000
aerin_lauder,2019,78720000
aerin_lauder,2020,65490000
aerin_lauder,2021,114000000
aerin_lauder,2022,99270000
aerin_lauder,2023,85650000
aerin_lauder,2024,56970000
aerin_lauder,2025,34230000
ajay_banga,2022,31200000
alan_auerbach,2015,41430000
alan_b_miller,2021,39000000
alan_b_miller,2022,42540000
alan_b_miller,2023,33150000
alan_b_miller,2024,46110000
alan_b_miller,2025,44790000
alan_casden,2006,46710000
alan_casden,2007,60990000
alan_casden,2008,73710000
alan_casden,2009,61920000
alan_casden,2010,69150000
alan_casden,2011,68100000
alan_casden,2012,42300000
alan_g_hassenfeld,2019,40920000
alan_g_hassenfeld,2020,40530000
alan_g_hassenfeld,2021,39000000
alan_g_hassenfeld,2022,39690000
alan_g_hassenfeld,2023,30390000
alan_g_hassenfeld,2024,27120000
alan_g_hassenfeld,2025,28980000
alan_gerry,2001,115470000
alan_gerry,2002,59220000
alan_gerry,2004,44670000
alan_gerry,2005,47130000
alan_gerry,2006,50610000
alan_gerry,2007,53370000
alan_gerry,2008,58950000
alan_gerry,2009,40050000
alan_gerry,2010,40020000
alan_gerry,2011,42990000
alan_gerry,2012,42300000
alan_gerry,2013,45150000
alan_gerry,2014,48150000
alan_gerry,2015,48330000
alan_gerry,2016,48030000
alan_gerry,2017,50520000
alan_gerry,2018,45090000
alan_gerry,2019,44070000
alan_gerry,2020,46770000
alan_gerry,2021,45000000
alan_gerry,2022,42540000
alan_gerry,2023,41430000
alan_gerry,2024,40710000
alan_gerry,2025,39510000
alan_trefler,2017,53880000
alan_trefler,2018,61200000
alan_trefler,2019,72420000
alan_trefler,2020,77970000
alan_trefler,2021,144000000
alan_trefler,2022,82260000
alan_trefler,2023,49740000
alan_trefler,2024,70560000
alan_trefler,2025,81660000
albert_chao,2024,132960000
albert_chao,2025,105390000
albert_nahmad,2024,35280000
albert_nahmad,2025,44790000
albert_ueltschi,2001,50790000
albert_ueltschi,2002,54660000
albert_ueltschi,2003,43260000
albert_ueltschi,2004,56880000
albert_ueltschi,2005,58890000
albert_ueltschi,2006,54510000
albert_ueltschi,2007,68610000
albert_ueltschi,2008,84750000
albert_ueltschi,2009,50970000
albert_ueltschi,2010,69150000
albert_ueltschi,2011,71670000
albert_ueltschi,2012,66990000
alec_gores,2003,69240000
alec_gores,2004,65010000
alec_gores,2005,51060000
alec_gores,2006,50610000
alec_gores,2007,45750000
alec_gores,2008,55290000
alec_gores,2009,47340000
alec_gores,2010,58230000
alec_gores,2011,57330000
alec_gores,2012,66990000
alec_gores,2013,65970000
alec_gores,2014,68820000
alec_gores,2015,72510000
alec_gores,2016,72030000
alec_gores,2017,70740000
alec_gores,2018,67620000
alec_gores,2019,69270000
alec_gores,2020,62370000
alec_gores,2021,90000000
alec_gores,2022,73740000
alec_gores,2023,69060000
alec_gores,2024,59700000
alec_gores,2025,55320000
alejandro_santo_domingo,2012,335070000
alejandro_santo_domingo,2013,406380000
alejandro_santo_domingo,2014,381960000
alejandro_santo_domingo,2015,151980000
alejandro_santo_domingo,2016,168120000
alejandro_santo_domingo,2017,158340000
alejandro_santo_domingo,2018,138510000
alejandro_santo_domingo,2019,107040000
alejandro_santo_domingo,2020,65490000
alejandro_santo_domingo,2021,87000000
alejandro_santo_domingo,2022,73740000
alejandro_santo_domingo,2023,71850000
alejandro_santo_domingo,2024,75990000
alejandro_santo_domingo,2025,86940000
alex_atallah,2022,62400000
alexander_karp,2015,41430000
alexander_karp,2016,54900000
alexander_karp,2017,53880000
alexander_karp,2018,41850000
alexander_karp,2019,40920000
alexander_karp,2020,40530000
alexander_karp,2021,63000000
alexander_karp,2022,31200000
alexander_karp,2023,35910000
alexander_karp,2024,78690000
alexander_karp,2025,221310000
alexander_knaster,2007,41940000
alexander_knaster,2008,66330000
alexander_knaster,2010,40020000
alexander_knaster,2011,46590000
alexander_knaster,2012,49380000
alexander_knaster,2013,59040000
alexander_knaster,2014,72240000
alexander_rovt,2009,36420000
alexander_rovt,2010,50940000
alexander_rovt,2011,60930000
alexander_rovt,2012,42300000
alexander_rovt,2013,41670000
alexander_rovt,2014,37830000
alexander_rovt,2015,41430000
alexander_rovt,2016,44580000
alexander_rovt,2017,43770000
alexander_rovt,2018,41850000
alexander_rovt,2019,40920000
alexander_rovt,2020,40530000
alexander_rovt,2021,39000000
alexander_rovt,2022,39690000
alexander_rovt,2023,38670000
alexander_rovt,2024,40710000
alexander_rovt,2025,42150000
alexander_spanos,2005,43200000
alexander_spanos,2006,50610000
alexander_spanos,2007,41940000
alexander_spanos,2008,40530000
alexander_spanos,2009,36420000
alexander_spanos,2010,40020000
alexander_spanos,2011,39420000
alexander_spanos,2012,38790000
alexander_spanos,2013,34710000
alexander_spanos,2014,37830000
alexander_spanos,2015,43170000
alexander_spanos,2016,58320000
alexander_spanos,2017,80850000
alexander_spanos,2018,77310000
alexandr_wang,2025,52680000
alexandra_daitch,2015,55260000
alexandra_daitch,2016,51450000
alexandra_daitch,2017,63990000
alexandra_daitch,2018,64410000
alexandra_daitch,2019,59820000
alexandra_daitch,2020,40530000
alexandra_daitch,2021,51000000
alexandra_daitch,2022,68070000
alexandra_daitch,2023,52500000
alexandra_daitch,2024,54270000
alexandra_daitch,2025,52680000
